ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
1539326260708243071	240	47701426	2018-10-16	2018-10-16 15:25:52	[]	0	direct	Samara	http://merex.digital/
15384750391742472	240	47701426	2018-10-02	2018-10-02 13:10:33	[]	1	referral	Samara	http://merex.digital/
1602746495712672519	240	47701426	2020-10-15	2020-10-15 11:21:42	[]	1	direct		http://merex.digital/
1586518081639618053	300	47701426	2020-04-10	2020-04-10 15:28:01	[]	1	direct	Yekaterinburg	http://merex.digital/
1580039262747004450	-480	47701426	2020-01-26	2020-01-26 15:47:43	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1583865061619796223	-420	47701426	2020-03-10	2020-03-10 22:31:02	[]	0	direct		http://merex.digital/case_adv_profidress.html
1567753848304404513	-420	47701426	2019-09-06	2019-09-06 11:10:48	[]	1	direct		http://merex.digital/case_adv_sigma.html
1539981293619169451	240	47701426	2019-01-13	2019-01-13 11:01:08	[]	0	direct	Samara	http://merex.digital/#contacts
16055638731019563035	240	47701426	2020-11-17	2020-11-17 01:57:54	[]	1	organic	Kazan	http://merex.digital/case_dev_domigrushek_shop.html
1520291172244958308	240	47701426	2018-07-26	2018-07-26 21:53:46	[]	1	direct	Samara	http://merex.digital/
1531115128573996004	240	47701426	2018-07-09	2018-07-09 10:03:02	[]	0	direct		http://merex.digital/
1599328406658460531	-420	47701426	2020-09-05	2020-09-05 21:53:26	[]	0	direct	Newport News	http://merex.digital/case_dev_uran_kotel.html
1595657850833888508	180	47701426	2020-07-25	2020-07-25 10:17:30	[]	1	direct	Moscow	http://merex.digital/
1548401681176563300	240	47701426	2019-01-25	2019-01-25 10:34:41	[]	1	organic	Samara	http://merex.digital/
1590436144207411701	120	47701426	2020-05-27	2020-05-27 00:18:53	[]	0	direct	Prague	http://merex.digital/#cases
1593777017900959680	180	47701426	2020-07-03	2020-07-03 15:53:52	[]	1	referral		http://merex.digital/
1570425277902793157	-420	47701426	2019-10-07	2019-10-07 09:14:39	[]	1	direct		http://merex.digital/case_adv_profidress.html
1593430742276040243	180	47701426	2020-06-29	2020-06-29 15:39:04	[]	1	referral	Tula	http://merex.digital/
152906396547196673	180	47701426	2018-06-15	2018-06-15 14:59:28	[]	1	referral	Bryansk	http://merex.digital/
1581320957305396172	240	47701426	2020-02-10	2020-02-10 11:49:16	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1585316147432351525	180	47701426	2020-04-14	2020-04-14 13:11:03	[]	0	direct	Saint Petersburg	http://merex.digital/case_seo_greenfinance.html
1555500701926255401	120	47701426	2019-04-17	2019-04-17 14:31:41	[]	1	referral	Bielsko-Biala	http://merex.digital/
1525566706979081733	-420	47701426	2018-05-06	2018-05-06 03:31:45	[]	1	social		http://merex.digital/
15789046281058622792	240	47701426	2020-01-13	2020-01-13 20:46:08	[]	0	organic	Samara	http://merex.digital/#cases
160165442658439481	180	47701426	2020-10-02	2020-10-02 20:00:36	[]	1	referral	Grodno	http://merex.digital/
1599456409860059849	-420	47701426	2020-09-07	2020-09-07 09:26:49	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1550592633107630252	180	47701426	2019-02-19	2019-02-19 19:10:32	[]	1	referral	Penza	http://merex.digital/
1603267064992338157	420	47701426	2020-10-21	2020-10-21 11:57:44	[]	1	organic	Novosibirsk	http://merex.digital/case_dev_domigrushek_shop.html
1568196455608186637	300	47701426	2019-09-16	2019-09-16 16:18:46	[]	0	ad	Yekaterinburg	http://merex.digital/
1552936915157933807	240	47701426	2019-03-18	2019-03-18 22:21:56	[]	1	direct	Samara	http://merex.digital/
1539422117116292459	240	47701426	2018-10-13	2018-10-13 12:15:17	[]	1	organic		http://merex.digital/
15561808051070077709	240	47701426	2019-04-25	2019-04-25 11:26:46	[]	1	referral	Moscow	http://merex.digital/
1596932393842439899	-1	47701426	2020-08-09	2020-08-09 04:19:52	[]	1	direct	Columbus	http://merex.digital/
1523100111337119352	240	47701426	2018-07-31	2018-07-31 08:17:49	[]	0	direct	Samara	http://merex.digital/
1519106751300369654	240	47701426	2018-02-20	2018-02-20 09:05:51	[]	1	social	Samara	http://merex.digital/
1598866657352875387	-420	47701426	2020-08-31	2020-08-31 13:37:38	[]	0	direct	Newport News	http://merex.digital/case_dev_uran_kotel.html
1576481483468087347	180	47701426	2019-12-16	2019-12-16 11:31:23	[]	1	organic		http://merex.digital/
1539767849830188901	180	47701426	2018-10-17	2018-10-17 12:17:28	[]	1	organic	Ryazan	http://merex.digital/case_dev_domigrushek_shop.html
1595467430698903277	180	47701426	2020-07-23	2020-07-23 05:23:52	[]	1	direct	Moscow	http://merex.digital/
1558610793751619447	240	47701426	2019-05-23	2019-05-23 14:26:34	[]	1	organic	Samara	http://merex.digital/
1589541975416377752	180	47701426	2020-05-15	2020-05-15 15:25:31	[]	1	direct		http://merex.digital/
1549887848642057206	240	47701426	2019-03-29	2019-03-29 09:26:04	[]	0	referral	Samara	http://merex.digital/
1527583032672442908	240	47701426	2018-05-29	2018-05-29 11:37:13	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1605265384372600226	240	47701426	2020-11-13	2020-11-13 15:03:05	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1519568884298481185	180	47701426	2018-02-25	2018-02-25 17:28:04	[]	1	direct	Saint Petersburg	http://merex.digital/
1574812287426312487	-1	47701426	2019-11-27	2019-11-27 03:51:27	[]	1	direct	Paris	http://merex.digital/#contacts
1585160211369206099	-420	47701426	2020-03-25	2020-03-25 22:16:51	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1569003530160123503	-420	47701426	2019-09-20	2019-09-20 22:18:50	[]	1	direct		http://merex.digital/case_adv_profidress.html
1571134410601087121	240	47701426	2019-10-15	2019-10-15 14:13:29	[]	1	organic	Samara	http://merex.digital/
156992441327612565	180	47701426	2019-10-01	2019-10-01 14:05:24	[]	1	direct	Podolsk	http://merex.digital/
1563169353426263757	300	47701426	2019-07-18	2019-07-18 08:13:41	[]	0	internal	Magnitogorsk	http://merex.digital/case_dev_uran_kotel.html
1569739908213869206	240	47701426	2019-09-29	2019-09-29 10:51:49	[]	1	referral	Samara	http://merex.digital/
1554447478488757193	-1	47701426	2019-04-05	2019-04-05 09:57:59	[]	1	referral	Saratov	http://merex.digital/
1522138691209196167	240	47701426	2019-02-08	2019-02-08 17:50:25	[]	1	direct	Samara	http://merex.digital/
1541833488645938503	300	47701426	2018-11-10	2018-11-10 10:04:43	[]	1	direct	Tashkent	http://merex.digital/
1534759635179399699	240	47701426	2018-08-20	2018-08-20 13:07:02	[]	1	referral	Samara	http://merex.digital/
1601805204137083632	-420	47701426	2020-10-04	2020-10-04 13:53:24	[]	0	direct		http://merex.digital/
1559088690319446290	-1	47701426	2019-05-29	2019-05-29 03:11:30	[]	1	direct	Ashburn	http://merex.digital/
1590512576610664647	-420	47701426	2020-05-26	2020-05-26 21:02:56	[]	0	direct		http://merex.digital/
1568735641445128868	-420	47701426	2019-09-17	2019-09-17 19:54:02	[]	1	direct		http://merex.digital/case_adv_sigma.html
1541511807527644871	180	47701426	2018-11-06	2018-11-06 15:43:50	[]	1	direct	Samara	http://merex.digital/
1568548405387211744	180	47701426	2019-09-15	2019-09-15 15:53:27	[]	1	ad	Minsk	http://merex.digital/
1567238004517220601	240	47701426	2019-08-31	2019-08-31 13:19:32	[]	0	direct	Samara	http://merex.digital/
1562926749929092071	180	47701426	2019-07-12	2019-07-12 14:19:09	[]	1	direct		http://merex.digital/
1581539465126146971	-480	47701426	2020-02-13	2020-02-13 00:31:05	[]	1	direct		http://merex.digital/case_adv_profidress.html
1537965949417458765	180	47701426	2018-09-26	2018-09-26 15:44:50	[]	1	referral	Saratov	http://merex.digital/
15716570711052334905	420	47701426	2019-10-21	2019-10-21 15:24:30	[]	1	ad	Krasnoyarsk	http://merex.digital/
1561710323924266820	180	47701426	2019-06-28	2019-06-28 12:25:23	[]	1	direct	Moscow	http://context.merex.digital/keisakp
1588237882327933197	240	47701426	2020-11-12	2020-11-12 00:53:08	[]	0	internal	Samara	http://merex.digital/case_adv_sigma.html
1542622691836689965	240	47701426	2019-01-10	2019-01-10 10:16:01	[]	0	direct	Samara	http://merex.digital/
1521908934864585968	-1	47701426	2018-03-24	2018-03-24 19:30:03	[]	1	direct	Montreal	http://merex.digital/case_dev_domigrushek_shop.html
1527568776222559114	240	47701426	2018-07-26	2018-07-26 23:21:43	[]	0	direct		http://merex.digital/
1580468450620792914	180	47701426	2020-01-31	2020-01-31 14:02:30	[]	1	ad	Samara	http://merex.digital/
1538501004333176797	240	47701426	2018-10-02	2018-10-02 20:23:25	[]	1	direct	Samara	http://merex.digital/
15388594767027754	180	47701426	2018-10-10	2018-10-10 23:35:09	[]	0	direct	Samara	http://merex.digital/
1568556311928590001	-420	47701426	2019-09-15	2019-09-15 18:05:11	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1528177260176340351	180	47701426	2018-06-05	2018-06-05 08:42:23	[]	1	direct	Zelenodolsk	http://merex.digital/#contacts
1528439425179307119	240	47701426	2018-06-08	2018-06-08 09:30:24	[]	1	referral		http://merex.digital/
1602838543685392643	180	47701426	2020-10-16	2020-10-16 12:55:43	[]	1	organic	Rostov-na-Donu	http://merex.digital/
1545559212346699012	240	47701426	2018-12-23	2018-12-23 15:35:48	[]	0	referral	Samara	http://merex.digital/
1594657683895857811	-420	47701426	2020-07-13	2020-07-13 20:28:03	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1543920053107531354	240	47701426	2018-12-04	2018-12-04 13:40:52	[]	1	direct	Samara	http://merex.digital/
1602348540968303195	240	47701426	2020-10-10	2020-10-10 20:49:00	[]	1	direct		http://merex.digital/
159841126077004541	180	47701426	2020-08-26	2020-08-26 07:06:22	[]	1	direct	Moscow	http://merex.digital/
1548411146292159374	240	47701426	2019-01-25	2019-01-25 13:12:27	[]	1	referral	Samara	http://merex.digital/
1588765034263158610	180	47701426	2020-05-06	2020-05-06 15:37:14	[]	1	referral	Irpin	http://merex.digital/
1592547985124705720	-1	47701426	2020-06-19	2020-06-19 10:26:25	[]	1	direct	Columbus	http://merex.digital/
1567707067938162399	420	47701426	2019-09-05	2019-09-05 22:09:56	[]	1	ad		http://merex.digital/
1527791276506420536	480	47701426	2018-05-31	2018-05-31 21:27:56	[]	1	direct	Beijing	http://merex.digital/
15023880976395117	240	47701426	2018-02-23	2018-02-23 19:05:03	[]	0	internal	Samara	http://merex.digital/case_dev_lovers_flowers.html
1533712542854299511	240	47701426	2018-08-08	2018-08-08 10:15:42	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1568277132652950876	180	47701426	2020-08-10	2020-08-10 11:51:16	[]	0	organic	Kazan	http://merex.digital/
1522404540330987884	180	47701426	2018-03-30	2018-03-30 13:09:03	[]	1	direct	Moscow	http://merex.digital/
1518656160484342575	180	47701426	2019-07-08	2019-07-08 15:57:56	[]	1	direct	Vidnoe	https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/razrabotka-saita-dlia-kompanii-dom-igrushek-keis-5d2328c8c4ae3100ad79b653
1599329388941397989	180	47701426	2020-09-05	2020-09-05 22:09:45	[]	1	direct	Moscow	http://merex.digital/
1517405997218687887	240	47701426	2018-07-02	2018-07-02 12:10:48	[]	0	direct	Samara	http://merex.digital/
1590399839971795743	240	47701426	2020-05-25	2020-05-25 13:43:58	[]	1	email		http://merex.digital/
1555500463122739254	240	47701426	2019-04-17	2019-04-17 14:27:42	[]	1	referral	Samara	http://merex.digital/
1531768961207119095	240	47701426	2018-07-16	2018-07-16 22:22:41	[]	1	referral	Samara	http://merex.digital/
1523100111337119352	240	47701426	2018-11-17	2018-11-17 15:06:20	[]	0	direct	Samara	http://merex.digital/
1598954495927280246	240	47701426	2020-10-02	2020-10-02 15:31:38	[]	0	direct	Samara	http://merex.digital/
1529693238218398462	240	47701426	2018-06-22	2018-06-22 21:47:18	[]	1	referral	Samara	http://merex.digital/
1521200621619396750	180	47701426	2018-03-16	2018-03-16 14:44:04	[]	1	direct	Moscow	http://merex.digital/
15270644851033273126	240	47701426	2018-05-23	2018-05-23 11:34:43	[]	1	direct	Togliatti	http://merex.digital/
1570540071595715320	120	47701426	2019-10-08	2019-10-08 18:06:16	[]	0	internal		http://merex.digital/case_dev_uran_kotel.html
1561450131554632590	300	47701426	2019-06-25	2019-06-25 11:08:40	[]	1	ad	Perm	http://context.merex.digital/
15872422381071292246	-420	47701426	2020-04-19	2020-04-19 00:37:18	[]	0	direct		http://merex.digital/case_adv_sigma.html
1558171790680258932	180	47701426	2019-05-18	2019-05-18 11:27:32	[]	1	referral	Samara	http://merex.digital/
1588509719857069021	-420	47701426	2020-05-03	2020-05-03 16:41:59	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1576060211183194386	240	47701426	2019-12-11	2019-12-11 14:30:12	[]	1	organic		http://merex.digital/
1522138691209196167	240	47701426	2018-03-27	2018-03-27 11:18:11	[]	1	direct	Samara	http://merex.digital/
1550346181874188562	120	47701426	2019-02-16	2019-02-16 22:43:31	[]	1	referral	Kyiv	http://merex.digital/
1591938453508957682	240	47701426	2020-06-12	2020-06-12 09:07:33	[]	1	organic	Moscow	http://merex.digital/case_dev_domigrushek_shop.html
1531027363660032241	240	47701426	2018-07-08	2018-07-08 08:22:43	[]	1	social	Samara	http://merex.digital/
1511440275561346334	240	47701426	2018-05-29	2018-05-29 09:20:25	[]	0	direct	Samara	http://merex.digital/
1567080986486774496	180	47701426	2019-08-29	2019-08-29 16:16:27	[]	1	direct		http://merex.digital/
15390226861017092570	240	47701426	2018-10-08	2018-10-08 21:18:05	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1553771787952171249	420	47701426	2019-03-28	2019-03-28 14:16:27	[]	1	direct	Novosibirsk	http://merex.digital/
1592991948974493687	-420	47701426	2020-06-24	2020-06-24 13:45:48	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1511440275561346334	240	47701426	2018-05-07	2018-05-07 08:48:46	[]	0	direct	Samara	http://merex.digital/
1546118737986709014	180	47701426	2018-12-30	2018-12-30 00:25:37	[]	1	direct	Moscow	http://merex.digital/
1571130077442307255	180	47701426	2019-10-15	2019-10-15 13:01:23	[]	1	direct	Moscow	http://merex.digital/
1601371202955357104	-1	47701426	2020-09-29	2020-09-29 13:20:03	[]	1	referral		http://merex.digital/
1558797375170583023	180	47701426	2019-05-26	2019-05-26 18:57:56	[]	0	ad	Tula	http://context.merex.digital/
1597977098749652624	-420	47701426	2020-08-21	2020-08-21 06:31:39	[]	0	direct	Norfolk	http://merex.digital/case_adv_profidress.html
1561377486642710936	240	47701426	2019-06-28	2019-06-28 14:13:48	[]	0	direct	Samara	http://merex.digital/
1585949896752852210	180	47701426	2020-04-04	2020-04-04 01:38:17	[]	1	direct	Omsk	http://merex.digital/
157513151343560011	240	47701426	2020-01-10	2020-01-10 12:52:38	[]	0	organic	Samara	http://merex.digital/
15547169781010752685	240	47701426	2019-05-16	2019-05-16 12:55:40	[]	0	direct	Samara	http://context.merex.digital/
1569831232886871692	240	47701426	2019-09-30	2019-09-30 12:13:49	[]	1	direct	Samara	http://merex.digital/
1577012599272267206	-480	47701426	2019-12-22	2019-12-22 15:03:19	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
159704938796409021	-420	47701426	2020-08-10	2020-08-10 12:49:48	[]	0	direct		http://merex.digital/case_adv_profidress.html
1573134605963296394	-480	47701426	2019-11-07	2019-11-07 17:50:06	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
159066147251905624	180	47701426	2020-05-28	2020-05-28 14:24:32	[]	1	organic	Rostov-na-Donu	http://merex.digital/
1593433233717439389	-420	47701426	2020-06-29	2020-06-29 16:20:33	[]	0	direct		http://merex.digital/case_adv_sigma.html
1550423741648052965	420	47701426	2019-02-17	2019-02-17 20:15:41	[]	1	direct		http://merex.digital/
1576567168994555243	240	47701426	2019-12-18	2019-12-18 12:42:43	[]	0	internal	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1574400058859461821	240	47701426	2019-11-25	2019-11-25 11:05:43	[]	0	direct	Samara	http://merex.digital/
15270590001062635062	240	47701426	2018-05-23	2018-05-23 10:03:22	[]	1	organic	Samara	http://merex.digital/
15625811627748056	180	47701426	2019-07-08	2019-07-08 14:19:22	[]	1	direct	Saint Petersburg	http://merex.digital/?ref=vc.ru
1542299767225746095	480	47701426	2018-11-15	2018-11-15 19:36:08	[]	1	direct		http://merex.digital/
1527111323811850930	180	47701426	2018-08-14	2018-08-14 13:30:30	[]	0	direct	Saint Petersburg	http://merex.digital/
1567544506191957858	180	47701426	2019-09-04	2019-09-04 01:01:48	[]	1	organic		http://merex.digital/
1542622691836689965	240	47701426	2019-02-14	2019-02-14 10:33:08	[]	0	direct	Samara	http://merex.digital/
1548092559787661553	-1	47701426	2019-01-21	2019-01-21 20:42:40	[]	1	organic	Washington	http://merex.digital/
156496895352933619	-1	47701426	2019-08-05	2019-08-05 05:35:54	[]	1	direct		http://merex.digital/
1569931224826625964	-420	47701426	2019-10-01	2019-10-01 16:00:24	[]	0	direct		http://merex.digital/case_adv_profidress.html
1538141002230123785	180	47701426	2018-09-28	2018-09-28 16:23:21	[]	1	organic	Moscow	http://merex.digital/#contacts
1553009775374427389	180	47701426	2019-03-19	2019-03-19 18:36:14	[]	1	organic	Saint Petersburg	http://merex.digital/
1543318033377389636	180	47701426	2018-11-30	2018-11-30 14:20:49	[]	0	organic	Moscow	http://merex.digital/
1511440275561346334	240	47701426	2018-04-12	2018-04-12 12:28:31	[]	0	direct	Samara	http://merex.digital/
1586947985256755771	180	47701426	2020-04-16	2020-04-16 23:41:15	[]	0	direct	Shelkovo	http://merex.digital/
1526699122567093456	240	47701426	2018-05-19	2018-05-19 06:05:12	[]	1	referral	Samara	http://merex.digital/
158803985290969143	240	47701426	2020-04-28	2020-04-28 06:10:52	[]	1	referral		http://merex.digital/
1559632949795631008	180	47701426	2019-06-04	2019-06-04 10:22:29	[]	1	ad	Belgorod	http://context.merex.digital/
1549738775756674263	240	47701426	2019-02-09	2019-02-09 21:56:08	[]	1	direct	Ulyanovsk	http://merex.digital/
1528167806424049733	-420	47701426	2018-06-05	2018-06-05 06:03:25	[]	1	social		http://merex.digital/
1583333858484908762	240	47701426	2020-03-04	2020-03-04 18:57:37	[]	1	referral	Samara	http://merex.digital/
1596655295622029137	180	47701426	2020-08-05	2020-08-05 23:22:09	[]	1	organic	Moscow	http://merex.digital/
1524481527623724905	240	47701426	2018-04-23	2018-04-23 14:05:27	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
15764815731022091570	180	47701426	2019-12-16	2019-12-16 11:30:40	[]	1	organic	Moscow	http://merex.digital/
1558710304801088178	420	47701426	2019-05-24	2019-05-24 18:05:14	[]	1	ad	Kemerovo	http://context.merex.digital/
1573359233487261004	-1	47701426	2019-11-10	2019-11-10 08:15:20	[]	1	direct		http://merex.digital/case_dev_lunettes.html
1523939753994194240	240	47701426	2018-04-17	2018-04-17 07:35:52	[]	1	direct	Togliatti	http://merex.digital/
15300140691870439	240	47701426	2018-06-26	2018-06-26 14:54:28	[]	1	direct	Samara	http://merex.digital/
1543780738333857632	-1	47701426	2018-12-02	2018-12-02 22:58:57	[]	1	direct		http://merex.digital/
